,timestamp(UTC),score,temp,humid,co2,voc,pm25,pm10,hour,day,month,year,dayofweek,date
0,2024-10-14 12:55:00,86.8,19.0,59.8,688.6,320.4,5.3,6.3,12,14,10,2024,0,2024-10-14
1,2024-10-14 13:00:00,83.0,18.2,60.6,646.7,185.0,8.0,9.0,13,14,10,2024,0,2024-10-14
2,2024-10-14 13:05:00,82.2,17.8,61.4,629.4,123.0,4.0,5.0,13,14,10,2024,0,2024-10-14
3,2024-10-14 13:10:00,76.6,16.8,64.3,568.4,79.4,2.8,3.8,13,14,10,2024,0,2024-10-14
4,2024-10-14 13:15:00,73.6,17.0,65.5,551.2,57.8,13.0,14.2,13,14,10,2024,0,2024-10-14
5,2024-10-14 13:20:00,73.2,16.8,67.4,543.2,39.0,5.0,6.0,13,14,10,2024,0,2024-10-14
6,2024-10-14 13:25:00,67.6,16.5,71.8,552.0,26.8,7.8,8.8,13,14,10,2024,0,2024-10-14
7,2024-10-14 13:30:00,63.4,16.5,76.1,565.8,21.2,5.6,6.6,13,14,10,2024,0,2024-10-14
8,2024-10-14 13:35:00,60.2,16.6,78.7,580.6,20.0,5.8,6.8,13,14,10,2024,0,2024-10-14
9,2024-10-14 13:40:00,57.8,16.7,80.5,598.0,20.0,8.4,9.4,13,14,10,2024,0,2024-10-14
10,2024-10-14 13:45:00,58.0,16.8,81.7,614.0,20.0,6.8,7.8,13,14,10,2024,0,2024-10-14
11,2024-10-14 13:50:00,56.8,16.9,82.5,632.0,20.0,9.2,10.2,13,14,10,2024,0,2024-10-14
12,2024-10-14 13:55:00,57.4,16.8,81.3,648.2,20.0,8.0,9.0,13,14,10,2024,0,2024-10-14
13,2024-10-14 14:00:00,58.8,16.6,78.8,666.4,20.0,7.0,8.0,14,14,10,2024,0,2024-10-14
14,2024-10-14 14:05:00,61.0,16.5,76.3,687.2,20.0,7.8,8.8,14,14,10,2024,0,2024-10-14
15,2024-10-14 14:10:00,61.8,16.4,74.9,699.6,20.0,8.8,9.8,14,14,10,2024,0,2024-10-14
16,2024-10-14 14:15:00,62.8,16.3,73.8,711.4,20.0,8.0,9.0,14,14,10,2024,0,2024-10-14
17,2024-10-14 14:20:00,62.6,16.2,73.1,726.2,20.0,8.8,9.8,14,14,10,2024,0,2024-10-14
18,2024-10-14 14:25:00,61.0,16.4,75.1,741.2,20.0,9.8,10.8,14,14,10,2024,0,2024-10-14
19,2024-10-14 14:30:00,58.2,16.5,77.9,753.8,20.0,8.0,9.0,14,14,10,2024,0,2024-10-14
20,2024-10-14 14:35:00,58.4,16.4,76.9,768.4,20.0,9.6,10.6,14,14,10,2024,0,2024-10-14
21,2024-10-14 14:40:00,60.6,16.3,74.9,789.4,20.0,8.2,9.2,14,14,10,2024,0,2024-10-14
22,2024-10-14 14:45:00,61.0,16.2,73.8,803.0,20.0,9.6,10.6,14,14,10,2024,0,2024-10-14
23,2024-10-14 14:50:00,61.4,16.2,72.8,817.8,20.0,10.6,11.6,14,14,10,2024,0,2024-10-14
24,2024-10-14 14:55:00,60.6,16.2,73.1,833.4,20.0,12.6,13.8,14,14,10,2024,0,2024-10-14
25,2024-10-14 15:00:00,58.6,16.4,75.9,844.2,20.0,10.2,11.2,15,14,10,2024,0,2024-10-14
26,2024-10-14 15:05:00,57.2,16.5,77.3,852.4,20.2,10.0,11.0,15,14,10,2024,0,2024-10-14
27,2024-10-14 15:10:00,58.8,16.4,75.5,843.4,20.0,11.0,12.0,15,14,10,2024,0,2024-10-14
28,2024-10-14 15:15:00,58.4,16.3,75.0,819.6,20.0,14.2,15.2,15,14,10,2024,0,2024-10-14
29,2024-10-14 15:20:00,59.0,16.3,74.7,793.8,20.0,13.0,14.0,15,14,10,2024,0,2024-10-14
30,2024-10-14 15:25:00,60.0,16.2,74.4,769.4,20.0,11.4,12.4,15,14,10,2024,0,2024-10-14
31,2024-10-14 15:30:00,60.0,16.2,74.1,770.0,20.0,12.0,13.0,15,14,10,2024,0,2024-10-14
32,2024-10-14 15:35:00,58.6,16.3,75.7,781.2,20.0,12.6,13.6,15,14,10,2024,0,2024-10-14
33,2024-10-14 15:40:00,56.8,16.5,78.0,795.8,20.5,11.0,12.0,15,14,10,2024,0,2024-10-14
34,2024-10-14 15:45:00,56.4,16.4,78.0,806.8,20.0,10.4,11.4,15,14,10,2024,0,2024-10-14
35,2024-10-14 15:50:00,58.2,16.3,76.0,819.6,20.0,11.4,12.4,15,14,10,2024,0,2024-10-14
36,2024-10-14 15:55:00,58.8,16.2,74.8,835.8,20.0,10.6,11.6,15,14,10,2024,0,2024-10-14
37,2024-10-14 16:00:00,59.0,16.2,73.6,848.4,20.0,15.2,16.4,16,14,10,2024,0,2024-10-14
38,2024-10-14 16:05:00,59.0,16.3,74.5,870.0,20.0,10.2,11.2,16,14,10,2024,0,2024-10-14
39,2024-10-14 16:10:00,56.6,16.5,77.2,868.2,20.0,10.6,11.6,16,14,10,2024,0,2024-10-14
40,2024-10-14 16:15:00,56.2,16.4,77.0,875.8,20.2,11.2,12.2,16,14,10,2024,0,2024-10-14
41,2024-10-14 16:20:00,58.0,16.3,75.3,891.0,20.0,11.0,12.0,16,14,10,2024,0,2024-10-14
42,2024-10-14 16:25:00,57.8,16.2,74.0,905.8,20.0,14.4,15.4,16,14,10,2024,0,2024-10-14
43,2024-10-14 16:30:00,58.2,16.2,74.3,920.8,20.0,11.8,12.8,16,14,10,2024,0,2024-10-14
44,2024-10-14 16:35:00,54.8,16.4,77.3,932.0,20.6,12.6,13.6,16,14,10,2024,0,2024-10-14
